time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
01:04:42.363,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:42.493,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:42.551,,,,,,,487.1,,,,,,,21.4498978,39.2542608,
01:04:42.646,,,,,,,,487.1,,,,,,21.4498978,39.2542608,
01:04:42.721,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:42.827,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:42.877,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:43.053,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:43.116,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:43.200,,,,,,,487,,,,,,,21.4498978,39.2542608,
01:04:43.260,,,,,,,,487,,,,,,21.4498978,39.2542608,
01:04:43.325,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:43.413,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:43.508,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:43.595,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:43.659,,,,,,,487,,,,,,,21.4498978,39.2542608,
01:04:43.729,,,,,,,,487,,,,,,21.4498978,39.2542608,
01:04:43.776,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:43.865,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:43.942,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:44.012,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:44.040,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:44.099,,,,,,,487,,,,,,,21.4498978,39.2542608,
01:04:44.136,,,,,,,,487,,,,,,21.4498978,39.2542608,
01:04:44.196,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:44.259,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:44.323,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:44.448,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:44.497,,,,,,,486.9,,,,,,,21.4498978,39.2542608,
01:04:44.555,,,,,,,,486.9,,,,,,21.4498978,39.2542608,
01:04:44.621,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:44.744,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:44.804,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:44.928,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:45.009,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:45.061,,,,,,,486.9,,,,,,,21.4498978,39.2542608,
01:04:45.126,,,,,,,,486.9,,,,,,21.4498978,39.2542608,
01:04:45.226,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:45.312,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:45.365,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:45.437,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:45.490,,,,,,,486.79999999999995,,,,,,,21.4498978,39.2542608,
01:04:45.541,,,,,,,,486.79999999999995,,,,,,21.4498978,39.2542608,
01:04:45.610,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:45.699,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:45.758,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:45.848,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:45.905,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:45.997,,,,,,,486.79999999999995,,,,,,,21.4498978,39.2542608,
01:04:46.053,,,,,,,,486.79999999999995,,,,,,21.4498978,39.2542608,
01:04:46.108,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:46.181,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:46.240,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:46.327,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:46.378,,,,,,,486.70000000000005,,,,,,,21.4498978,39.2542608,
01:04:46.460,,,,,,,,486.70000000000005,,,,,,21.4498978,39.2542608,
01:04:46.543,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:46.662,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:46.729,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:46.845,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:46.904,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:46.973,,,,,,,486.70000000000005,,,,,,,21.4498978,39.2542608,
01:04:47.013,,,,,,,,486.70000000000005,,,,,,21.4498978,39.2542608,
01:04:47.069,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:47.162,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:47.208,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:47.276,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:47.323,,,,,,,486.6,,,,,,,21.4498978,39.2542608,
01:04:47.368,,,,,,,,486.6,,,,,,21.4498978,39.2542608,
01:04:47.443,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:47.525,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:47.589,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:47.640,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:47.675,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:47.729,,,,,,,486.6,,,,,,,21.4498978,39.2542608,
01:04:47.757,,,,,,,,486.6,,,,,,21.4498978,39.2542608,
01:04:47.787,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:47.858,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:47.915,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:47.965,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:48.005,,,,,,,486.6,,,,,,,21.4498978,39.2542608,
01:04:48.056,,,,,,,,486.6,,,,,,21.4498978,39.2542608,
01:04:48.115,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:48.247,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:48.296,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:48.365,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:48.429,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:48.487,,,,,,,486.5,,,,,,,21.4498978,39.2542608,
01:04:48.537,,,,,,,,486.5,,,,,,21.4498978,39.2542608,
01:04:48.572,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:48.671,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:48.729,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:48.849,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:48.903,,,,,,,486.4,,,,,,,21.4498978,39.2542608,
01:04:48.967,,,,,,,,486.4,,,,,,21.4498978,39.2542608,
01:04:49.025,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:49.119,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:49.177,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:49.241,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:49.292,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:49.323,,,,,,,486.4,,,,,,,21.4498978,39.2542608,
01:04:49.361,,,,,,,,486.4,,,,,,21.4498978,39.2542608,
01:04:49.417,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:49.560,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:49.600,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:49.709,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:49.739,,,,,,,486.4,,,,,,,21.4498978,39.2542608,
01:04:49.791,,,,,,,,486.4,,,,,,21.4498978,39.2542608,
01:04:49.836,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:49.937,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:49.996,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:50.080,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:50.135,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:50.210,,,,,,,486.4,,,,,,,21.4498978,39.2542608,
01:04:50.254,,,,,,,,486.4,,,,,,21.4498978,39.2542608,
01:04:50.328,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:50.429,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:50.472,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:50.563,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:50.620,,,,,,,486.29999999999995,,,,,,,21.4498978,39.2542608,
01:04:50.676,,,,,,,,486.29999999999995,,,,,,21.4498978,39.2542608,
01:04:50.746,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:50.820,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:50.847,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:50.916,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:50.997,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:51.066,,,,,,,486.29999999999995,,,,,,,21.4498978,39.2542608,
01:04:51.120,,,,,,,,486.29999999999995,,,,,,21.4498978,39.2542608,
01:04:51.188,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:51.288,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:51.335,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:51.417,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:51.457,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:51.512,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:51.563,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:51.660,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:51.738,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:51.848,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:51.909,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:51.963,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:52.027,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:52.076,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:52.144,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:52.211,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:52.298,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:52.354,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:52.437,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:52.521,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:52.665,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:52.727,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:52.805,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:52.880,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:52.918,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:52.964,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:53.018,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:53.101,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:53.130,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:53.267,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:53.313,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:53.377,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:53.445,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:53.524,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:53.602,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:53.679,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:53.739,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:53.797,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:53.852,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:53.932,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:54.041,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:54.093,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:54.190,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:54.241,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:04:54.313,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:04:54.368,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:54.462,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:54.516,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:54.620,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:54.659,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:54.733,,,,,,,486.1,,,,,,,21.4498978,39.2542608,
01:04:54.787,,,,,,,,486.1,,,,,,21.4498978,39.2542608,
01:04:54.864,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:54.930,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:54.991,58.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:55.076,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:55.120,,,,,,,486.1,,,,,,,21.4498978,39.2542608,
01:04:55.177,,,,,,,,486.1,,,,,,21.4498978,39.2542608,
01:04:55.235,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:55.293,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:55.372,58.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:55.469,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:55.537,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:55.600,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:04:55.656,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:04:55.725,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:55.803,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:55.831,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:55.891,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:55.918,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:04:55.976,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:04:56.020,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:56.113,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:56.164,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:56.268,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:56.314,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:56.385,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:04:56.437,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:04:56.489,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:56.576,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:56.616,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:56.701,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:56.777,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:04:56.820,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:04:56.890,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:57.014,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:57.061,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:57.157,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:57.225,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:57.282,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:04:57.340,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:04:57.400,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:57.480,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:57.513,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:57.609,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:57.681,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:04:57.726,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:04:57.788,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:57.877,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:57.932,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:58.146,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:58.200,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:58.246,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:04:58.334,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:04:58.400,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:58.497,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:58.563,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:58.664,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:58.716,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:04:58.781,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:04:58.833,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:58.895,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:58.964,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:59.127,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:04:59.193,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:59.275,,,,,,,485.79999999999995,,,,,,,21.4498978,39.2542608,
01:04:59.319,,,,,,,,485.79999999999995,,,,,,21.4498978,39.2542608,
01:04:59.371,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:59.465,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:59.529,58.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:04:59.611,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:04:59.642,,,,,,,485.79999999999995,,,,,,,21.4498978,39.2542608,
01:04:59.700,,,,,,,,485.79999999999995,,,,,,21.4498978,39.2542608,
01:04:59.771,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:04:59.881,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:04:59.938,58.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:00.048,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:00.088,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:00.120,,,,,,,485.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:00.158,,,,,,,,485.79999999999995,,,,,,21.4498978,39.2542608,
01:05:00.228,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:00.337,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:00.413,58.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:00.566,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:00.615,,,,,,,485.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:00.669,,,,,,,,485.79999999999995,,,,,,21.4498978,39.2542608,
01:05:00.724,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:00.813,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:00.884,58.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:00.966,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:01.033,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:01.104,,,,,,,485.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:01.167,,,,,,,,485.79999999999995,,,,,,21.4498978,39.2542608,
01:05:01.254,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:01.361,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:01.412,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:01.472,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:01.536,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:05:01.609,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:05:01.661,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:01.745,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:01.797,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:01.864,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:01.949,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:02.037,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:05:02.096,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:05:02.136,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:02.187,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:02.223,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:02.321,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:02.371,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:05:02.397,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:05:02.437,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:02.489,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:02.556,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:02.648,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:02.716,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:02.768,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:05:02.826,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:05:02.896,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:02.976,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:03.048,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:03.129,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:03.180,,,,,,,485.9,,,,,,,21.4498978,39.2542608,
01:05:03.254,,,,,,,,485.9,,,,,,21.4498978,39.2542608,
01:05:03.297,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:03.395,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:03.461,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:03.572,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:03.602,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:03.630,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:05:03.689,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:05:03.757,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:03.852,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:03.914,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:03.992,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:04.029,,,,,,,486,,,,,,,21.4498978,39.2542608,
01:05:04.095,,,,,,,,486,,,,,,21.4498978,39.2542608,
01:05:04.168,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:04.272,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:04.326,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:04.428,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:04.487,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:04.531,,,,,,,486.1,,,,,,,21.4498978,39.2542608,
01:05:04.558,,,,,,,,486.1,,,,,,21.4498978,39.2542608,
01:05:04.589,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:04.701,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:04.752,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:04.868,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:04.924,,,,,,,486.1,,,,,,,21.4498978,39.2542608,
01:05:04.992,,,,,,,,486.1,,,,,,21.4498978,39.2542608,
01:05:05.045,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:05.141,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:05.196,58.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:05.290,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:05.344,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:05.408,,,,,,,486.1,,,,,,,21.4498978,39.2542608,
01:05:05.490,,,,,,,,486.1,,,,,,21.4498978,39.2542608,
01:05:05.563,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:05.648,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:05.705,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:05.807,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:05.855,,,,,,,486.1,,,,,,,21.4498978,39.2542608,
01:05:05.934,,,,,,,,486.1,,,,,,21.4498978,39.2542608,
01:05:05.978,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:06.088,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:06.156,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:06.244,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:06.313,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:06.364,,,,,,,486.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:06.392,,,,,,,,486.20000000000005,,,,,,21.4498978,39.2542608,
01:05:06.434,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:06.516,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:06.573,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:06.663,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:06.738,,,,,,,486.29999999999995,,,,,,,21.4498978,39.2542608,
01:05:06.842,,,,,,,,486.29999999999995,,,,,,21.4498978,39.2542608,
01:05:06.897,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:06.964,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:07.017,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:07.125,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:07.195,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:07.256,,,,,,,486.29999999999995,,,,,,,21.4498978,39.2542608,
01:05:07.334,,,,,,,,486.4,,,,,,21.4498978,39.2542608,
01:05:07.419,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:07.549,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:07.600,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:07.696,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:07.742,,,,,,,486.4,,,,,,,21.4498978,39.2542608,
01:05:07.778,,,,,,,,486.4,,,,,,21.4498978,39.2542608,
01:05:07.835,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:07.889,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:07.919,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:08.032,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:08.078,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:08.154,,,,,,,486.5,,,,,,,21.4498978,39.2542608,
01:05:08.220,,,,,,,,486.5,,,,,,21.4498978,39.2542608,
01:05:08.266,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:08.355,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:08.402,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:08.499,,,,,,,,,,55,,,,21.4498978,39.2542608,
